,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
regular_plural_subject_verb_agreement_1,0.8900,0.8820,0.8830,0.8820,0.8650,0.8804,0.8980,0.8790,0.8780,0.8920,0.8830,0.8860,0.8820,0.8840,0.8810,0.8970,0.8710,0.8830,0.0026,0.8950,0.8870,0.8870,0.8820,0.8840,0.8870,0.0010,0.8760,0.8750,0.9010,0.8890,0.8760,0.8834,0.0030,0.8770,0.8910,0.9040,0.8990,0.8940,0.8930,0.0070,0.8450,0.8690,0.8530,0.8510,0.8630,0.8562,-0.0242,0.8400,0.8720,0.8680,0.8770,0.8560,0.8626,-0.0178,0.8820,0.8840,0.8880,0.8890,0.8800,0.8846,0.0042,0.9020,0.8860,0.8960,0.8940,0.8940,0.8944,0.0084,0.8810,0.8880,0.8790,0.8860,0.8820,0.8832,0.0028,0.8920,0.9020,0.8740,0.9160,0.9020,0.8972,0.0168,0.8760,0.8830,0.8830,0.8790,0.8700,0.8782,-0.0022,0.8940,0.9010,0.8810,0.8810,0.9050,0.8924,0.0120,0.8810,0.8970,0.8890,0.8920,0.8780,0.8874,0.0070,0.8900,0.9040,0.9090,0.8960,0.8960,0.8990,0.0186,0.8880,0.8700,0.8850,0.8610,0.8850,0.8778,-0.0026,0.9030,0.8920,0.8920,0.8920,0.8820,0.8922,0.0062,0.8730,0.8740,0.8790,0.8800,0.8800,0.8772,-0.0032,0.8990,0.8930,0.8970,0.8880,0.8830,0.8920,0.0060,0.8820,0.8840,0.8830,0.8740,0.8800,0.8806,0.0002,0.8990,0.8980,0.8900,0.8980,0.8950,0.8960,0.0156,0.8850,0.8870,0.8800,0.8870,0.8860,0.8850,0.0046,0.8980,0.8860,0.8850,0.8990,0.8850,0.8906,0.0102,0.8750,0.8830,0.8940,0.8720,0.8800,0.8808,0.0004,0.8840,0.8890,0.8960,0.8960,0.8820,0.8894,0.0090,0.8830,0.8700,0.8790,0.8850,0.8850,0.8804,0.0000,0.8840,0.8810,0.8870,0.8990,0.8910,0.8884,0.0080,0.8860,0.8700,0.8960,0.8760,0.8800,0.8816,0.0012,0.8960,0.9010,0.8900,0.8990,0.8880,0.8948,0.0144,0.8910,0.8720,0.8880,0.8880,0.8780,0.8834,0.0030,0.8850,0.8980,0.8860,0.8910,0.8920,0.8904,0.0100
regular_plural_subject_verb_agreement_2,0.8630,0.8470,0.8690,0.8550,0.8610,0.8590,0.8440,0.8400,0.8460,0.8480,0.8360,0.8428,0.8650,0.8570,0.8460,0.8680,0.8460,0.8564,-0.0026,0.8410,0.8310,0.8310,0.8290,0.8200,0.8304,-0.0124,0.8420,0.8650,0.8700,0.8630,0.8460,0.8572,-0.0018,0.8230,0.8430,0.8470,0.8400,0.8250,0.8356,-0.0072,0.7920,0.8160,0.8400,0.8210,0.7700,0.8078,-0.0512,0.8150,0.8180,0.8620,0.8230,0.8280,0.8292,-0.0298,0.8410,0.8510,0.8550,0.8430,0.8570,0.8494,-0.0096,0.8430,0.8190,0.8360,0.8180,0.8340,0.8300,-0.0128,0.8570,0.8510,0.8550,0.8570,0.8410,0.8522,-0.0068,0.8380,0.8360,0.8280,0.8420,0.8270,0.8342,-0.0248,0.8630,0.8520,0.8440,0.8650,0.8620,0.8572,-0.0018,0.8430,0.8440,0.8210,0.8400,0.8310,0.8358,-0.0232,0.8580,0.8700,0.8550,0.8560,0.8570,0.8592,0.0002,0.8290,0.8180,0.8310,0.8350,0.8170,0.8260,-0.0330,0.8560,0.8560,0.8620,0.8540,0.8600,0.8576,-0.0014,0.8410,0.8290,0.8220,0.8250,0.8470,0.8328,-0.0100,0.8540,0.8560,0.8490,0.8630,0.8530,0.8550,-0.0040,0.8120,0.8380,0.8410,0.8370,0.8310,0.8318,-0.0110,0.8500,0.8600,0.8430,0.8490,0.8410,0.8486,-0.0104,0.8350,0.8380,0.8370,0.8430,0.8170,0.8340,-0.0250,0.8560,0.8640,0.8520,0.8560,0.8580,0.8572,-0.0018,0.8310,0.8350,0.8270,0.8340,0.8260,0.8306,-0.0284,0.8490,0.8560,0.8530,0.8580,0.8580,0.8548,-0.0042,0.8510,0.8430,0.8450,0.8280,0.8240,0.8382,-0.0208,0.8630,0.8420,0.8510,0.8610,0.8530,0.8540,-0.0050,0.8210,0.8230,0.8170,0.8210,0.8480,0.8260,-0.0330,0.8620,0.8520,0.8570,0.8570,0.8640,0.8584,-0.0006,0.8410,0.8340,0.8470,0.8210,0.8470,0.8380,-0.0210,0.8570,0.8680,0.8560,0.8440,0.8410,0.8532,-0.0058,0.8490,0.8350,0.8360,0.8240,0.8150,0.8318,-0.0272
sentential_negation_npi_licensor_present,0.9950,0.9910,0.9980,0.9980,0.9990,0.9962,0.9980,0.9980,1.0000,0.9980,1.0000,0.9988,0.9990,0.9980,0.9930,0.9980,0.9970,0.9970,0.0008,0.9960,1.0000,1.0000,0.9990,0.9990,0.9988,0.0000,0.9970,0.9990,0.9980,0.9970,0.9950,0.9972,0.0010,1.0000,0.9990,1.0000,0.9970,1.0000,0.9992,0.0004,0.9940,0.9960,1.0000,0.9940,0.9980,0.9964,0.0002,1.0000,0.9990,0.9980,1.0000,1.0000,0.9994,0.0032,1.0000,0.9980,0.9960,0.9940,0.9990,0.9974,0.0012,1.0000,1.0000,0.9970,0.9980,0.9990,0.9988,0.0000,0.9980,0.9890,0.9930,0.9960,0.9940,0.9940,-0.0022,1.0000,1.0000,1.0000,0.9970,0.9890,0.9972,0.0010,0.9990,0.9980,0.9960,0.9980,0.9960,0.9974,0.0012,0.9990,0.9990,1.0000,1.0000,1.0000,0.9996,0.0034,0.9980,0.9980,0.9890,0.9970,1.0000,0.9964,0.0002,1.0000,0.9980,0.9980,0.9990,1.0000,0.9990,0.0028,0.9990,0.9980,0.9970,0.9990,0.9950,0.9976,0.0014,0.9990,0.9990,1.0000,1.0000,0.9990,0.9994,0.0006,0.9990,0.9970,0.9920,1.0000,0.9960,0.9968,0.0006,0.9990,1.0000,0.9990,0.9990,0.9970,0.9988,0.0000,0.9950,0.9770,0.9940,0.9970,0.9900,0.9906,-0.0056,0.9990,1.0000,0.9990,1.0000,0.9950,0.9986,0.0024,0.9990,0.9940,0.9970,0.9960,0.9960,0.9964,0.0002,0.9990,0.9970,1.0000,1.0000,0.9970,0.9986,0.0024,0.9980,0.9960,0.9960,0.9950,1.0000,0.9970,0.0008,0.9990,0.9980,0.9990,1.0000,0.9960,0.9984,0.0022,0.9990,0.9970,0.9990,1.0000,0.9980,0.9986,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0038,1.0000,0.9950,0.9970,0.9970,0.9970,0.9972,0.0010,0.9980,1.0000,1.0000,0.9990,1.0000,0.9994,0.0032,0.9970,0.9980,0.9940,0.9940,0.9960,0.9958,-0.0004,1.0000,0.9990,0.9990,0.9980,1.0000,0.9992,0.0030
sentential_negation_npi_scope,0.4120,0.4160,0.4740,0.4500,0.5200,0.4544,0.2780,0.3400,0.3900,0.4850,0.5790,0.4144,0.4610,0.4730,0.4360,0.3750,0.3510,0.4192,-0.0352,0.5090,0.3650,0.3890,0.3740,0.3520,0.3978,-0.0166,0.3430,0.3890,0.4380,0.3210,0.4410,0.3864,-0.0680,0.2310,0.2820,0.1760,0.2960,0.3530,0.2676,-0.1468,0.3800,0.4860,0.5310,0.5150,0.4880,0.4800,0.0256,0.4540,0.3580,0.3140,0.4160,0.4900,0.4064,-0.0480,0.4580,0.4690,0.5130,0.3700,0.5170,0.4654,0.0110,0.6270,0.4340,0.2730,0.4450,0.3650,0.4288,0.0144,0.4750,0.3860,0.5670,0.5320,0.4660,0.4852,0.0308,0.3860,0.4100,0.4300,0.3750,0.2640,0.3730,-0.0814,0.4420,0.4080,0.4520,0.3790,0.3600,0.4082,-0.0462,0.3730,0.4230,0.3090,0.3090,0.5360,0.3900,-0.0644,0.4060,0.4890,0.2910,0.4510,0.4820,0.4238,-0.0306,0.5180,0.4100,0.4140,0.3670,0.2990,0.4016,-0.0528,0.4900,0.3880,0.3820,0.5310,0.3600,0.4302,-0.0242,0.4100,0.3500,0.4400,0.4010,0.4430,0.4088,-0.0056,0.3770,0.3650,0.4110,0.5890,0.4770,0.4438,-0.0106,0.3410,0.4860,0.3490,0.4000,0.3520,0.3856,-0.0288,0.4980,0.3070,0.4360,0.2910,0.4010,0.3866,-0.0678,0.3450,0.4020,0.4900,0.4710,0.4610,0.4338,-0.0206,0.4670,0.3980,0.4260,0.4890,0.4710,0.4502,-0.0042,0.4400,0.5290,0.3800,0.3000,0.3600,0.4018,-0.0526,0.5040,0.4250,0.4360,0.4580,0.4300,0.4506,-0.0038,0.4030,0.4100,0.3850,0.4940,0.3620,0.4108,-0.0436,0.4050,0.5270,0.3820,0.4620,0.3940,0.4340,-0.0204,0.3090,0.3780,0.3670,0.4230,0.4440,0.3842,-0.0702,0.5020,0.4230,0.4060,0.4620,0.5340,0.4654,0.0110,0.3610,0.3900,0.4480,0.4210,0.3540,0.3948,-0.0596,0.4310,0.4860,0.4040,0.3090,0.5480,0.4356,-0.0188,0.3600,0.5000,0.4020,0.2330,0.3620,0.3714,-0.0830
sentential_subject_island,0.3800,0.3350,0.4440,0.3880,0.3620,0.3818,0.3570,0.3860,0.3910,0.4790,0.3710,0.3968,0.4080,0.3700,0.3160,0.4410,0.4350,0.3940,0.0122,0.3300,0.3590,0.5040,0.3770,0.4420,0.4024,0.0056,0.4170,0.3770,0.4100,0.4570,0.4020,0.4126,0.0308,0.4400,0.3720,0.3980,0.4050,0.3640,0.3958,-0.0010,0.3940,0.3770,0.2880,0.4320,0.3490,0.3680,-0.0138,0.3030,0.3430,0.3600,0.3990,0.4350,0.3680,-0.0138,0.3880,0.3400,0.3560,0.3560,0.3230,0.3526,-0.0292,0.3740,0.4410,0.3980,0.3490,0.3200,0.3764,-0.0204,0.4430,0.4130,0.4040,0.3920,0.3710,0.4046,0.0228,0.4060,0.3870,0.4990,0.3860,0.3890,0.4134,0.0316,0.3770,0.3450,0.4030,0.4020,0.3240,0.3702,-0.0116,0.4280,0.4100,0.3580,0.3680,0.3740,0.3876,0.0058,0.3630,0.4320,0.3770,0.3500,0.3920,0.3828,0.0010,0.4770,0.3850,0.3730,0.3240,0.3690,0.3856,0.0038,0.3510,0.3840,0.4270,0.4110,0.4150,0.3976,0.0158,0.3690,0.3360,0.3580,0.4000,0.3290,0.3584,-0.0384,0.4440,0.3460,0.3640,0.3610,0.4020,0.3834,0.0016,0.4030,0.3920,0.3510,0.4060,0.4110,0.3926,-0.0042,0.3690,0.3890,0.3780,0.3620,0.4500,0.3896,0.0078,0.4700,0.3240,0.4600,0.3640,0.4330,0.4102,0.0284,0.4160,0.3510,0.4080,0.3730,0.3750,0.3846,0.0028,0.3900,0.4360,0.3720,0.4110,0.4440,0.4106,0.0288,0.4330,0.4120,0.3970,0.3810,0.3590,0.3964,0.0146,0.3920,0.3360,0.4170,0.3250,0.3510,0.3642,-0.0176,0.4290,0.4000,0.4190,0.3510,0.3710,0.3940,0.0122,0.4480,0.3760,0.3940,0.3990,0.3800,0.3994,0.0176,0.4440,0.3540,0.3980,0.3890,0.4080,0.3986,0.0168,0.3680,0.3470,0.3620,0.4180,0.3390,0.3668,-0.0150,0.3770,0.2930,0.3600,0.3890,0.3680,0.3574,-0.0244,0.4270,0.4500,0.4070,0.4220,0.3560,0.4124,0.0306
superlative_quantifiers_1,0.8720,0.8150,0.9340,0.8730,0.7920,0.8572,0.8350,0.7920,0.7210,0.8230,0.6680,0.7678,0.9080,0.9240,0.8940,0.8120,0.8470,0.8770,0.0198,0.8330,0.5820,0.8110,0.8590,0.7330,0.7636,-0.0042,0.7630,0.8870,0.8340,0.8570,0.9140,0.8510,-0.0062,0.7130,0.8120,0.7830,0.7990,0.6720,0.7558,-0.0120,0.8710,0.9310,0.8510,0.8350,0.8910,0.8758,0.0186,0.8240,0.8320,0.7950,0.7560,0.7640,0.7942,-0.0630,0.8810,0.8830,0.8120,0.8420,0.8300,0.8496,-0.0076,0.7690,0.8370,0.7740,0.7640,0.7270,0.7742,0.0064,0.8760,0.9220,0.9210,0.9080,0.8780,0.9010,0.0438,0.7090,0.7960,0.7350,0.7970,0.7550,0.7584,-0.0988,0.8580,0.8890,0.7890,0.9100,0.8600,0.8612,0.0040,0.8260,0.7770,0.7880,0.7860,0.7840,0.7922,-0.0650,0.8290,0.8020,0.7080,0.8070,0.8360,0.7964,-0.0608,0.6880,0.7380,0.6020,0.6800,0.6760,0.6768,-0.1804,0.8380,0.9030,0.9060,0.7910,0.8680,0.8612,0.0040,0.8090,0.6660,0.7610,0.7300,0.7650,0.7462,-0.0216,0.9290,0.8030,0.8690,0.8740,0.8300,0.8610,0.0038,0.8220,0.6070,0.7810,0.7480,0.6640,0.7244,-0.0434,0.8620,0.9090,0.9100,0.8530,0.9360,0.8940,0.0368,0.7230,0.6740,0.7330,0.8350,0.6710,0.7272,-0.1300,0.8180,0.9330,0.8800,0.9240,0.8970,0.8904,0.0332,0.7970,0.7970,0.7800,0.6910,0.7170,0.7564,-0.1008,0.8980,0.8870,0.8970,0.9310,0.8780,0.8982,0.0410,0.6850,0.7610,0.7810,0.8410,0.7460,0.7628,-0.0944,0.8970,0.8960,0.7860,0.8490,0.8710,0.8598,0.0026,0.6990,0.6960,0.6680,0.6880,0.7460,0.6994,-0.1578,0.8080,0.8930,0.8130,0.9430,0.8110,0.8536,-0.0036,0.8220,0.7520,0.6550,0.6400,0.8470,0.7432,-0.1140,0.8540,0.8870,0.9020,0.8970,0.7300,0.8540,-0.0032,0.6740,0.7100,0.7670,0.7670,0.7620,0.7360,-0.1212
superlative_quantifiers_2,0.5340,0.5090,0.5480,0.5550,0.5800,0.5452,0.5440,0.5450,0.5770,0.4580,0.5070,0.5262,0.6280,0.6590,0.6060,0.5550,0.6260,0.6148,0.0696,0.5320,0.4490,0.4910,0.4820,0.5680,0.5044,-0.0218,0.5980,0.6290,0.5810,0.6280,0.5200,0.5912,0.0460,0.5850,0.5570,0.4940,0.4670,0.5010,0.5208,-0.0054,0.4520,0.5430,0.5530,0.5560,0.6300,0.5468,0.0016,0.4790,0.5400,0.5580,0.4990,0.5130,0.5178,-0.0274,0.5870,0.6620,0.4710,0.5470,0.4430,0.5420,-0.0032,0.5130,0.5450,0.5130,0.5190,0.5320,0.5244,-0.0018,0.5490,0.6600,0.5330,0.5950,0.6080,0.5890,0.0438,0.4730,0.5250,0.4650,0.4720,0.5430,0.4956,-0.0496,0.6240,0.5800,0.4940,0.5880,0.6410,0.5854,0.0402,0.5590,0.5600,0.4980,0.5100,0.5970,0.5448,-0.0004,0.6050,0.6120,0.6150,0.5920,0.4990,0.5846,0.0394,0.5760,0.5610,0.4330,0.4810,0.5720,0.5246,-0.0206,0.5760,0.6480,0.5320,0.6010,0.5660,0.5846,0.0394,0.5450,0.5080,0.4720,0.4600,0.4150,0.4800,-0.0462,0.5540,0.5460,0.6290,0.4730,0.5740,0.5552,0.0100,0.5620,0.5120,0.4780,0.5130,0.5060,0.5142,-0.0120,0.4180,0.6470,0.6190,0.5450,0.6000,0.5658,0.0206,0.5000,0.4190,0.5350,0.5230,0.5630,0.5080,-0.0372,0.6080,0.5530,0.6200,0.6040,0.5390,0.5848,0.0396,0.4420,0.5880,0.5200,0.4410,0.5120,0.5006,-0.0446,0.6630,0.5790,0.6130,0.6250,0.5500,0.6060,0.0608,0.5260,0.5460,0.5120,0.5690,0.5560,0.5418,-0.0034,0.5710,0.5700,0.5950,0.5880,0.5640,0.5776,0.0324,0.5970,0.5320,0.4680,0.5080,0.4830,0.5176,-0.0276,0.5310,0.6080,0.4780,0.6070,0.4240,0.5296,-0.0156,0.5730,0.5130,0.4010,0.4240,0.5120,0.4846,-0.0606,0.5410,0.6510,0.7030,0.6180,0.5800,0.6186,0.0734,0.4460,0.4890,0.5730,0.5430,0.4600,0.5022,-0.0430
tough_vs_raising_1,0.4880,0.4580,0.4930,0.4940,0.3920,0.4650,0.3530,0.3410,0.4020,0.3750,0.3270,0.3596,0.4970,0.4510,0.4350,0.4660,0.4760,0.4650,0.0000,0.4190,0.3550,0.3040,0.4040,0.3650,0.3694,0.0098,0.3990,0.5120,0.5150,0.4040,0.3940,0.4448,-0.0202,0.3750,0.3500,0.3980,0.3640,0.3790,0.3732,0.0136,0.4710,0.4630,0.4760,0.5180,0.4520,0.4760,0.0110,0.3470,0.4150,0.3910,0.3800,0.3500,0.3766,-0.0884,0.4100,0.5190,0.5140,0.4650,0.4680,0.4752,0.0102,0.3970,0.3890,0.3870,0.3360,0.3570,0.3732,0.0136,0.4580,0.4620,0.4440,0.5240,0.4670,0.4710,0.0060,0.3820,0.3720,0.3480,0.4220,0.3410,0.3730,-0.0920,0.3980,0.5000,0.4400,0.4860,0.4550,0.4558,-0.0092,0.3720,0.3700,0.3640,0.4010,0.3450,0.3704,-0.0946,0.4970,0.4580,0.4370,0.4810,0.4780,0.4702,0.0052,0.3820,0.3310,0.3860,0.3670,0.3480,0.3628,-0.1022,0.4200,0.4730,0.4680,0.4700,0.4580,0.4578,-0.0072,0.3590,0.3630,0.3820,0.3570,0.3600,0.3642,0.0046,0.4730,0.4610,0.4400,0.4800,0.4470,0.4602,-0.0048,0.3510,0.3220,0.3570,0.3790,0.4060,0.3630,0.0034,0.4370,0.4270,0.4510,0.4500,0.4440,0.4418,-0.0232,0.4280,0.3400,0.3460,0.3790,0.3830,0.3752,-0.0898,0.4440,0.4070,0.4900,0.4580,0.4740,0.4546,-0.0104,0.4120,0.4290,0.3650,0.3640,0.3720,0.3884,-0.0766,0.4440,0.4360,0.5100,0.4810,0.5100,0.4762,0.0112,0.4370,0.3820,0.4270,0.3540,0.3780,0.3956,-0.0694,0.4650,0.4520,0.4680,0.4090,0.4780,0.4544,-0.0106,0.4120,0.3730,0.3490,0.3650,0.3420,0.3682,-0.0968,0.4130,0.4810,0.5080,0.4330,0.4590,0.4588,-0.0062,0.3670,0.4030,0.3520,0.4040,0.3870,0.3826,-0.0824,0.4580,0.4130,0.5040,0.4220,0.4770,0.4548,-0.0102,0.4090,0.3600,0.3810,0.4040,0.3580,0.3824,-0.0826
tough_vs_raising_2,0.8400,0.8370,0.8010,0.8100,0.8480,0.8272,0.8540,0.8540,0.8480,0.8260,0.8330,0.8430,0.8070,0.8310,0.8170,0.8280,0.7910,0.8148,-0.0124,0.8350,0.8370,0.8560,0.8370,0.8410,0.8412,-0.0018,0.8300,0.7710,0.7980,0.8240,0.8170,0.8080,-0.0192,0.8380,0.8260,0.8210,0.8620,0.8310,0.8356,-0.0074,0.8060,0.7970,0.8260,0.8140,0.8110,0.8108,-0.0164,0.8370,0.8360,0.8200,0.8360,0.8470,0.8352,0.0080,0.8120,0.8100,0.8030,0.8280,0.8040,0.8114,-0.0158,0.8400,0.8650,0.8260,0.8550,0.8380,0.8448,0.0018,0.8090,0.8470,0.8390,0.8040,0.8120,0.8222,-0.0050,0.8530,0.8550,0.8410,0.8540,0.8560,0.8518,0.0246,0.8110,0.7740,0.8360,0.8220,0.8010,0.8088,-0.0184,0.8560,0.8300,0.8560,0.8460,0.8530,0.8482,0.0210,0.8020,0.8730,0.8120,0.8210,0.8240,0.8264,-0.0008,0.8420,0.8660,0.8750,0.8470,0.8570,0.8574,0.0302,0.8440,0.7950,0.8410,0.8240,0.8060,0.8220,-0.0052,0.8480,0.8410,0.8570,0.8710,0.8430,0.8520,0.0090,0.7960,0.7960,0.8410,0.8200,0.8070,0.8120,-0.0152,0.8430,0.8440,0.8380,0.8380,0.8260,0.8378,-0.0052,0.8500,0.8180,0.8190,0.8330,0.8300,0.8300,0.0028,0.8210,0.8320,0.8600,0.8290,0.8420,0.8368,0.0096,0.8140,0.8450,0.8110,0.8420,0.8060,0.8236,-0.0036,0.8030,0.8310,0.8340,0.8630,0.8490,0.8360,0.0088,0.8330,0.8300,0.8080,0.7760,0.8110,0.8116,-0.0156,0.8350,0.8250,0.8000,0.8260,0.8140,0.8200,-0.0072,0.7890,0.8250,0.7920,0.8180,0.7890,0.8026,-0.0246,0.8000,0.8540,0.8510,0.8130,0.8500,0.8336,0.0064,0.8580,0.8180,0.7990,0.8370,0.8340,0.8292,0.0020,0.8350,0.8580,0.8630,0.8350,0.8560,0.8494,0.0222,0.8240,0.8280,0.8010,0.8420,0.8340,0.8258,-0.0014,0.8570,0.8410,0.8550,0.8320,0.8440,0.8458,0.0186
transitive,0.6550,0.6270,0.6480,0.6380,0.6250,0.6386,0.6350,0.6390,0.6260,0.6460,0.6300,0.6352,0.6330,0.6160,0.6350,0.6360,0.6480,0.6336,-0.0050,0.6370,0.6190,0.6420,0.6250,0.6190,0.6284,-0.0068,0.6290,0.6290,0.6260,0.6390,0.6490,0.6344,-0.0042,0.6360,0.6370,0.6260,0.6150,0.6330,0.6294,-0.0058,0.6140,0.6270,0.6360,0.6360,0.6360,0.6298,-0.0088,0.6340,0.6270,0.6230,0.6420,0.6260,0.6304,-0.0082,0.6350,0.6360,0.6360,0.6240,0.6450,0.6352,-0.0034,0.6390,0.6320,0.6120,0.6370,0.6260,0.6292,-0.0060,0.6340,0.6280,0.6500,0.6210,0.6390,0.6344,-0.0042,0.6400,0.6110,0.6300,0.6300,0.6280,0.6278,-0.0108,0.6300,0.6410,0.6360,0.6180,0.6250,0.6300,-0.0086,0.6530,0.6240,0.6290,0.6420,0.6170,0.6330,-0.0056,0.6170,0.6360,0.6330,0.6310,0.6360,0.6306,-0.0080,0.6010,0.6390,0.6360,0.6190,0.6310,0.6252,-0.0134,0.6330,0.6300,0.6330,0.6330,0.6440,0.6346,-0.0040,0.6320,0.6230,0.6140,0.6310,0.6350,0.6270,-0.0082,0.6330,0.6470,0.6300,0.6150,0.6370,0.6324,-0.0062,0.6210,0.6240,0.6310,0.6380,0.6340,0.6296,-0.0056,0.6530,0.6280,0.6270,0.6430,0.6450,0.6392,0.0006,0.6220,0.6170,0.6280,0.6290,0.6310,0.6254,-0.0132,0.6490,0.6350,0.6360,0.6310,0.6460,0.6394,0.0008,0.6310,0.6270,0.6250,0.6320,0.6290,0.6288,-0.0098,0.6400,0.6340,0.6470,0.6330,0.6310,0.6370,-0.0016,0.6320,0.6180,0.6240,0.6380,0.6260,0.6276,-0.0110,0.6180,0.6230,0.6440,0.6320,0.6230,0.6280,-0.0106,0.6210,0.6320,0.6170,0.6320,0.6320,0.6268,-0.0118,0.6440,0.6360,0.6280,0.6190,0.6410,0.6336,-0.0050,0.6220,0.6260,0.6440,0.6280,0.6450,0.6330,-0.0056,0.6420,0.6230,0.6150,0.6280,0.6260,0.6268,-0.0118,0.6440,0.6320,0.6380,0.6200,0.6350,0.6338,-0.0048
wh_island,0.6240,0.5640,0.5370,0.5670,0.6810,0.5946,0.5240,0.6260,0.5880,0.6850,0.7480,0.6342,0.5740,0.3450,0.4120,0.5990,0.6160,0.5092,-0.0854,0.4890,0.7590,0.6170,0.7560,0.5580,0.6358,0.0016,0.6710,0.3890,0.5040,0.4900,0.6200,0.5348,-0.0598,0.6550,0.6330,0.4670,0.6480,0.5150,0.5836,-0.0506,0.3770,0.3740,0.6020,0.5910,0.6050,0.5098,-0.0848,0.5450,0.5130,0.4400,0.5030,0.4340,0.4870,-0.1076,0.5540,0.6110,0.5760,0.6030,0.4730,0.5634,-0.0312,0.5170,0.5350,0.5450,0.6480,0.4720,0.5434,-0.0908,0.6150,0.4640,0.6130,0.6180,0.5590,0.5738,-0.0208,0.5610,0.5120,0.5860,0.6280,0.6750,0.5924,-0.0022,0.5910,0.7550,0.5260,0.7590,0.4980,0.6258,0.0312,0.5920,0.6910,0.5810,0.5420,0.7970,0.6406,0.0460,0.6200,0.6580,0.5030,0.6850,0.5830,0.6098,0.0152,0.4120,0.6740,0.4550,0.6480,0.6960,0.5770,-0.0176,0.5990,0.5850,0.5720,0.7460,0.5490,0.6102,0.0156,0.6810,0.4840,0.6040,0.5840,0.5940,0.5894,-0.0448,0.6140,0.5470,0.6230,0.6190,0.6380,0.6082,0.0136,0.5290,0.6190,0.6460,0.4420,0.7310,0.5934,-0.0408,0.5000,0.5360,0.4800,0.6160,0.5640,0.5392,-0.0554,0.7500,0.5790,0.4710,0.5640,0.5640,0.5856,-0.0090,0.6580,0.4590,0.6940,0.5230,0.5930,0.5854,-0.0092,0.5890,0.6040,0.5500,0.6150,0.5510,0.5818,-0.0128,0.5560,0.5210,0.5950,0.5090,0.5850,0.5532,-0.0414,0.5810,0.7140,0.5840,0.4610,0.6680,0.6016,0.0070,0.5320,0.5370,0.6680,0.5040,0.3530,0.5188,-0.0758,0.7110,0.6570,0.6330,0.3640,0.4760,0.5682,-0.0264,0.5360,0.5870,0.5360,0.5360,0.3440,0.5078,-0.0868,0.6320,0.6580,0.4540,0.5780,0.5990,0.5842,-0.0104,0.5950,0.5590,0.5290,0.6620,0.5080,0.5706,-0.0240,0.5620,0.6180,0.5400,0.6200,0.6050,0.5890,-0.0056
wh_questions_object_gap,0.6840,0.6410,0.7180,0.7130,0.7320,0.6976,0.7700,0.7520,0.7150,0.7930,0.7190,0.7498,0.6980,0.7280,0.6780,0.6680,0.6780,0.6900,-0.0076,0.7550,0.7930,0.7470,0.7340,0.7620,0.7582,0.0084,0.6880,0.7520,0.6910,0.6760,0.6420,0.6898,-0.0078,0.7900,0.7700,0.7290,0.6820,0.7370,0.7416,-0.0082,0.5760,0.6340,0.6470,0.6990,0.6230,0.6358,-0.0618,0.7220,0.7120,0.6850,0.7100,0.6680,0.6994,0.0018,0.7190,0.6840,0.7310,0.7310,0.7040,0.7138,0.0162,0.7750,0.7490,0.7310,0.7680,0.7150,0.7476,-0.0022,0.7370,0.7160,0.7300,0.7470,0.7550,0.7370,0.0394,0.7370,0.7450,0.7110,0.7790,0.7650,0.7474,0.0498,0.6660,0.6910,0.6770,0.7430,0.6760,0.6906,-0.0070,0.7480,0.7570,0.7560,0.7420,0.7600,0.7526,0.0550,0.6900,0.7080,0.7130,0.6850,0.7420,0.7076,0.0100,0.7390,0.7450,0.7610,0.7530,0.7110,0.7418,0.0442,0.7190,0.6660,0.7220,0.6450,0.7250,0.6954,-0.0022,0.7220,0.7940,0.6930,0.7310,0.7810,0.7442,-0.0056,0.6810,0.7210,0.6840,0.6950,0.7000,0.6962,-0.0014,0.7230,0.7210,0.7430,0.7850,0.7860,0.7516,0.0018,0.7380,0.6560,0.7190,0.7310,0.6720,0.7032,0.0056,0.7580,0.7420,0.7520,0.7890,0.7610,0.7604,0.0628,0.6950,0.7060,0.6660,0.7210,0.6890,0.6954,-0.0022,0.7570,0.8070,0.7570,0.7770,0.7700,0.7736,0.0760,0.7330,0.7050,0.7280,0.7290,0.6450,0.7080,0.0104,0.7680,0.7610,0.7310,0.7820,0.7060,0.7496,0.0520,0.7190,0.6730,0.7100,0.6920,0.6970,0.6982,0.0006,0.7380,0.7440,0.7630,0.7560,0.7390,0.7480,0.0504,0.6990,0.7020,0.6760,0.6840,0.6710,0.6864,-0.0112,0.7700,0.7260,0.7220,0.8020,0.7640,0.7568,0.0592,0.6960,0.7110,0.7010,0.6380,0.6890,0.6870,-0.0106,0.7490,0.7050,0.7600,0.7750,0.7560,0.7490,0.0514
